uid,asd_project34_video_id,user_name,duration,class_name,probability,fps,date_time
22398,6,Person61.0,28.49,Hand Flapping,0.9994925,29.769,2023-07-10 05:01:43
22399,6,Person61.0,28.52,Hand Flapping,0.9876517,29.769,2023-07-10 05:01:43
22400,6,Person61.0,28.55,Hand Flapping,0.99890304,29.769,2023-07-10 05:01:43
22401,6,Person61.0,28.59,Hand Flapping,0.9999975,29.769,2023-07-10 05:01:44
22402,6,Person61.0,28.62,Hand Flapping,0.99899954,29.769,2023-07-10 05:01:44
22403,6,Person61.0,28.65,Hand Flapping,0.999992,29.769,2023-07-10 05:01:44
22404,6,Person61.0,28.69,Hand Flapping,0.9999734,29.769,2023-07-10 05:01:44
22405,6,Person61.0,28.72,Avoid Eye Contact,0.7606611,29.769,2023-07-10 05:01:45
22406,6,Person61.0,28.75,Avoid Eye Contact,0.87978303,29.769,2023-07-10 05:01:45
22407,6,Person61.0,28.79,Hand Flapping,0.954505,29.769,2023-07-10 05:01:45
22408,6,Person61.0,28.82,Hand Flapping,0.993544,29.769,2023-07-10 05:01:46
22409,6,Person61.0,28.86,Hand Flapping,0.9889655,29.769,2023-07-10 05:01:46
22410,6,Person61.0,28.89,Hand Flapping,0.98708713,29.769,2023-07-10 05:01:46
22411,6,Person61.0,28.92,Hand Flapping,0.989263,29.769,2023-07-10 05:01:46
22412,6,Person61.0,28.96,Avoid Eye Contact,0.8509483,29.769,2023-07-10 05:01:47
22413,6,Person61.0,28.99,Avoid Eye Contact,0.9741019,29.769,2023-07-10 05:01:47
22414,6,Person61.0,29.02,Avoid Eye Contact,0.9996431,29.769,2023-07-10 05:01:47
22415,6,Person61.0,29.06,Avoid Eye Contact,0.9756184,29.769,2023-07-10 05:01:48
22416,6,Person61.0,29.09,Avoid Eye Contact,0.830347,29.769,2023-07-10 05:01:48
22417,6,Person61.0,29.12,Hand Flapping,0.92562574,29.769,2023-07-10 05:01:48
22418,6,Person61.0,29.16,Hand Flapping,0.97757214,29.769,2023-07-10 05:01:48
22419,6,Person61.0,29.19,Hand Flapping,0.9997111,29.769,2023-07-10 05:01:49
22420,6,Person61.0,29.23,Hand Flapping,0.999508,29.769,2023-07-10 05:01:49
22421,6,Person61.0,29.26,Hand Flapping,0.99995255,29.769,2023-07-10 05:01:49
22422,6,Person61.0,29.29,Hand Flapping,0.9998728,29.769,2023-07-10 05:01:49
22423,6,Person61.0,29.33,Hand Flapping,0.9999498,29.769,2023-07-10 05:01:50
22424,6,Person61.0,29.36,Hand Flapping,0.9979652,29.769,2023-07-10 05:01:50
22425,6,Person61.0,29.39,Hand Flapping,0.9996877,29.769,2023-07-10 05:01:50
22426,6,Person61.0,29.43,Hand Flapping,0.999015,29.769,2023-07-10 05:01:50
22427,6,Person61.0,29.46,Hand Flapping,0.9990841,29.769,2023-07-10 05:01:51
22428,6,Person61.0,29.49,Hand Flapping,0.99774593,29.769,2023-07-10 05:01:51
22429,6,Person61.0,29.53,Hand Flapping,0.9987562,29.769,2023-07-10 05:01:51
22430,6,Person61.0,29.56,Hand Flapping,0.5650867,29.769,2023-07-10 05:01:51
22431,6,Person61.0,29.59,Hand Flapping,0.9847601,29.769,2023-07-10 05:01:52
22432,6,Person61.0,29.63,Hand Flapping,0.8223,29.769,2023-07-10 05:01:52
22433,6,Person61.0,29.66,Hand Flapping,0.99984384,29.769,2023-07-10 05:01:52
22434,6,Person61.0,29.7,Awkward Posture,0.9988864,29.769,2023-07-10 05:01:52
22435,6,Person61.0,29.73,Awkward Posture,0.9988919,29.769,2023-07-10 05:01:53
22436,6,Person61.0,29.76,Hand Flapping,0.9999995,29.769,2023-07-10 05:01:53
22437,6,Person61.0,29.8,Avoid Eye Contact,0.9240281,29.769,2023-07-10 05:01:53
22438,6,Person61.0,29.83,Hand Flapping,0.99999225,29.769,2023-07-10 05:01:54
22439,6,Person61.0,29.86,Hand Flapping,0.948671,29.769,2023-07-10 05:01:54
22440,6,Person61.0,29.9,Awkward Posture,0.9991398,29.769,2023-07-10 05:01:54
22441,6,Person61.0,29.93,Awkward Posture,0.76476717,29.769,2023-07-10 05:01:54
22442,6,Person61.0,29.96,Awkward Posture,0.7891759,29.769,2023-07-10 05:01:55
22443,6,Person61.0,30,Awkward Posture,0.67063177,29.769,2023-07-10 05:01:55
22444,6,Person61.0,30.03,Avoid Eye Contact,0.9877154,29.769,2023-07-10 05:01:55
22445,6,Person61.0,30.06,Avoid Eye Contact,0.97604024,29.769,2023-07-10 05:01:55
22446,6,Person61.0,30.1,Avoid Eye Contact,0.947805,29.769,2023-07-10 05:01:56
22447,6,Person61.0,30.13,Avoid Eye Contact,0.98385704,29.769,2023-07-10 05:01:56
22448,6,Person61.0,30.17,Avoid Eye Contact,0.9519221,29.769,2023-07-10 05:01:56
22449,6,Person61.0,30.2,Avoid Eye Contact,0.9723359,29.769,2023-07-10 05:01:56
22450,6,Person61.0,30.23,Avoid Eye Contact,0.9767049,29.769,2023-07-10 05:01:57
22451,6,Person61.0,30.27,Avoid Eye Contact,0.9597081,29.769,2023-07-10 05:01:57
22452,6,Person61.0,30.3,Avoid Eye Contact,0.97263575,29.769,2023-07-10 05:01:57
22453,6,Person61.0,30.33,Avoid Eye Contact,0.65530366,29.769,2023-07-10 05:01:57
22454,6,Person61.0,30.37,Avoid Eye Contact,0.43930095,29.769,2023-07-10 05:01:58
22455,6,Person61.0,30.4,Avoid Eye Contact,0.85164386,29.769,2023-07-10 05:01:58
22456,6,Person61.0,30.43,Avoid Eye Contact,0.7454371,29.769,2023-07-10 05:01:58
22457,6,Person61.0,30.47,Hand Flapping,0.4723033,29.769,2023-07-10 05:01:58
22458,6,Person61.0,30.5,Hand Flapping,0.5168692,29.769,2023-07-10 05:01:59
22459,6,Person61.0,30.54,Normal,0.8121736,29.769,2023-07-10 05:01:59
22460,6,Person61.0,30.57,Normal,0.59615934,29.769,2023-07-10 05:01:59
22461,6,Person61.0,30.6,Awkward Posture,0.84434956,29.769,2023-07-10 05:02:00
22462,6,Person61.0,30.64,Normal,0.5759286,29.769,2023-07-10 05:02:00
22463,6,Person61.0,30.67,Normal,0.93172574,29.769,2023-07-10 05:02:00
22464,6,Person61.0,30.7,Awkward Posture,0.89804524,29.769,2023-07-10 05:02:00
22465,6,Person61.0,30.74,Normal,0.9739578,29.769,2023-07-10 05:02:01
22466,6,Person61.0,30.77,Awkward Posture,0.99996066,29.769,2023-07-10 05:02:01
22467,6,Person61.0,30.8,Awkward Posture,0.9820676,29.769,2023-07-10 05:02:01
22468,6,Person61.0,30.84,Awkward Posture,0.99999404,29.769,2023-07-10 05:02:01
22469,6,Person61.0,30.87,Awkward Posture,0.9999254,29.769,2023-07-10 05:02:02
22470,6,Person61.0,30.9,Normal,0.99850416,29.769,2023-07-10 05:02:02
22471,6,Person61.0,30.94,Awkward Posture,0.99987173,29.769,2023-07-10 05:02:02
22472,6,Person61.0,30.97,Awkward Posture,0.99998915,29.769,2023-07-10 05:02:02
22473,6,Person61.0,31.01,Awkward Posture,0.99998784,29.769,2023-07-10 05:02:03
22474,6,Person61.0,31.04,Awkward Posture,0.99979335,29.769,2023-07-10 05:02:03
22475,6,Person61.0,31.07,Awkward Posture,0.99979013,29.769,2023-07-10 05:02:03
22476,6,Person61.0,31.11,Awkward Posture,0.996021,29.769,2023-07-10 05:02:03
22477,6,Person61.0,31.14,Awkward Posture,0.99998343,29.769,2023-07-10 05:02:03
22478,6,Person61.0,31.17,Awkward Posture,0.996867,29.769,2023-07-10 05:02:04
22479,6,Person61.0,31.21,Awkward Posture,0.9975012,29.769,2023-07-10 05:02:04
22480,6,Person61.0,31.24,Awkward Posture,0.78438,29.769,2023-07-10 05:02:04
22481,6,Person61.0,31.27,Hand Flapping,0.81511647,29.769,2023-07-10 05:02:04
22482,6,Person61.0,31.31,Awkward Posture,0.99686277,29.769,2023-07-10 05:02:05
22483,6,Person61.0,31.34,Awkward Posture,0.9976585,29.769,2023-07-10 05:02:05
22484,6,Person61.0,31.37,Awkward Posture,0.9965796,29.769,2023-07-10 05:02:05
22485,6,Person61.0,31.41,Awkward Posture,0.99720496,29.769,2023-07-10 05:02:06
22486,6,Person61.0,31.44,Awkward Posture,0.99542195,29.769,2023-07-10 05:02:06
22487,6,Person61.0,31.48,Awkward Posture,0.9565242,29.769,2023-07-10 05:02:06
22488,6,Person61.0,31.51,Awkward Posture,0.9991372,29.769,2023-07-10 05:02:06
22489,6,Person61.0,31.54,Awkward Posture,0.99985135,29.769,2023-07-10 05:02:07
22490,6,Person61.0,31.58,Awkward Posture,0.98097056,29.769,2023-07-10 05:02:07
22491,6,Person61.0,31.61,Awkward Posture,0.65614957,29.769,2023-07-10 05:02:07
22492,6,Person61.0,31.64,Awkward Posture,0.7658319,29.769,2023-07-10 05:02:07
22493,6,Person61.0,31.68,Awkward Posture,0.4436136,29.769,2023-07-10 05:02:08
22494,6,Person61.0,31.71,Awkward Posture,0.9978308,29.769,2023-07-10 05:02:08
22495,6,Person61.0,31.74,Awkward Posture,0.9993616,29.769,2023-07-10 05:02:08
22496,6,Person61.0,31.78,Awkward Posture,0.9999949,29.769,2023-07-10 05:02:08
22497,6,Person61.0,31.81,Awkward Posture,0.99998546,29.769,2023-07-10 05:02:09
22498,6,Person61.0,31.85,Awkward Posture,0.99384415,29.769,2023-07-10 05:02:09
22499,6,Person61.0,31.88,Awkward Posture,0.9999962,29.769,2023-07-10 05:02:09
22500,6,Person61.0,31.91,Awkward Posture,0.99988616,29.769,2023-07-10 05:02:09
22501,6,Person61.0,31.95,Awkward Posture,0.97654426,29.769,2023-07-10 05:02:10
22502,6,Person61.0,31.98,Awkward Posture,0.99607015,29.769,2023-07-10 05:02:10
22503,6,Person61.0,32.01,Awkward Posture,0.97320515,29.769,2023-07-10 05:02:10
22504,6,Person61.0,32.05,Awkward Posture,0.90589297,29.769,2023-07-10 05:02:10
22505,6,Person61.0,32.08,Awkward Posture,0.9468892,29.769,2023-07-10 05:02:11
22506,6,Person61.0,32.11,Hand Flapping,0.6212398,29.769,2023-07-10 05:02:11
22507,6,Person61.0,32.15,Hand Flapping,0.90773386,29.769,2023-07-10 05:02:11
22508,6,Person61.0,32.18,Awkward Posture,0.74165136,29.769,2023-07-10 05:02:12
22509,6,Person61.0,32.21,Rubbing Face,0.8322779,29.769,2023-07-10 05:02:12
22510,6,Person61.0,32.25,Rubbing Face,0.7283964,29.769,2023-07-10 05:02:12
22511,6,Person61.0,32.28,Normal,0.5607961,29.769,2023-07-10 05:02:12
22512,6,Person61.0,32.32,Hand Flapping,0.51108813,29.769,2023-07-10 05:02:12
22513,6,Person61.0,32.35,Hand Flapping,0.99894446,29.769,2023-07-10 05:02:13
22514,6,Person61.0,32.38,Rubbing Face,0.98862004,29.769,2023-07-10 05:02:13
22515,6,Person61.0,32.42,Awkward Posture,0.9354792,29.769,2023-07-10 05:02:13
22516,6,Person61.0,32.45,Hand Flapping,0.7760737,29.769,2023-07-10 05:02:13
22517,6,Person61.0,32.48,Awkward Posture,0.79637444,29.769,2023-07-10 05:02:14
22518,6,Person61.0,32.52,Avoid Eye Contact,0.5361924,29.769,2023-07-10 05:02:14
22519,6,Person61.0,32.55,Avoid Eye Contact,0.593883,29.769,2023-07-10 05:02:14
22520,6,Person61.0,32.58,Hand Flapping,0.9352618,29.769,2023-07-10 05:02:14
22521,6,Person61.0,32.62,Hand Flapping,0.83799213,29.769,2023-07-10 05:02:15
22522,6,Person61.0,32.65,Hand Flapping,0.7344393,29.769,2023-07-10 05:02:15
22523,6,Person61.0,32.69,Awkward Posture,0.7511771,29.769,2023-07-10 05:02:15
22524,6,Person61.0,32.72,Awkward Posture,0.547344,29.769,2023-07-10 05:02:15
22525,6,Person61.0,32.75,Awkward Posture,0.9484067,29.769,2023-07-10 05:02:16
22526,6,Person61.0,32.79,Avoid Eye Contact,0.45335183,29.769,2023-07-10 05:02:16
22527,6,Person61.0,32.82,Hand Flapping,0.72309214,29.769,2023-07-10 05:02:16
22528,6,Person61.0,32.85,Hand Flapping,0.46836042,29.769,2023-07-10 05:02:16
22529,6,Person61.0,32.89,Hand Flapping,0.6452703,29.769,2023-07-10 05:02:17
22530,6,Person61.0,32.92,Avoid Eye Contact,0.512934,29.769,2023-07-10 05:02:17
22531,6,Person61.0,32.95,Hand Flapping,0.5804824,29.769,2023-07-10 05:02:17
22532,6,Person61.0,32.99,Hand Flapping,0.7549907,29.769,2023-07-10 05:02:18
22533,6,Person61.0,33.02,Hand Flapping,0.998898,29.769,2023-07-10 05:02:18
22534,6,Person61.0,33.05,Hand Flapping,0.9986419,29.769,2023-07-10 05:02:18
22535,6,Person61.0,33.09,Hand Flapping,0.97460675,29.769,2023-07-10 05:02:18
22536,6,Person61.0,33.12,Hand Flapping,0.9949935,29.769,2023-07-10 05:02:19
22537,6,Person61.0,33.16,Normal,0.70065117,29.769,2023-07-10 05:02:19
22538,6,Person61.0,33.19,Awkward Posture,0.9997714,29.769,2023-07-10 05:02:19
22539,6,Person61.0,33.22,Awkward Posture,0.9548708,29.769,2023-07-10 05:02:19
22540,6,Person61.0,33.26,Normal,0.99447674,29.769,2023-07-10 05:02:20
22541,6,Person61.0,33.29,Normal,0.92056346,29.769,2023-07-10 05:02:20
22542,6,Person61.0,33.32,Avoid Eye Contact,0.94863933,29.769,2023-07-10 05:02:20
22543,6,Person61.0,33.36,Normal,0.9002046,29.769,2023-07-10 05:02:20
22544,6,Person61.0,33.39,Awkward Posture,0.8001348,29.769,2023-07-10 05:02:21
22545,6,Person61.0,33.42,Awkward Posture,0.9992679,29.769,2023-07-10 05:02:21
22546,6,Person61.0,33.46,Awkward Posture,0.7019009,29.769,2023-07-10 05:02:21
22547,6,Person61.0,33.49,Avoid Eye Contact,0.5885686,29.769,2023-07-10 05:02:21
22548,6,Person61.0,33.52,Awkward Posture,0.83608466,29.769,2023-07-10 05:02:21
22549,6,Person61.0,33.56,Hand Flapping,0.88800836,29.769,2023-07-10 05:02:22
22550,6,Person61.0,33.59,Avoid Eye Contact,0.7884074,29.769,2023-07-10 05:02:22
22551,6,Person61.0,33.63,Avoid Eye Contact,0.7960759,29.769,2023-07-10 05:02:22
22552,6,Person61.0,33.66,Avoid Eye Contact,0.9896798,29.769,2023-07-10 05:02:22
22553,6,Person61.0,33.69,Avoid Eye Contact,0.85892206,29.769,2023-07-10 05:02:23
22554,6,Person61.0,33.73,Awkward Posture,0.99999976,29.769,2023-07-10 05:02:23
22555,6,Person61.0,33.76,Awkward Posture,0.9999994,29.769,2023-07-10 05:02:23
22556,6,Person61.0,33.79,Awkward Posture,0.99996674,29.769,2023-07-10 05:02:24
22557,6,Person61.0,33.83,Awkward Posture,0.999985,29.769,2023-07-10 05:02:24
22558,6,Person61.0,33.86,Awkward Posture,0.9971494,29.769,2023-07-10 05:02:24
22559,6,Person61.0,33.89,Awkward Posture,0.76270235,29.769,2023-07-10 05:02:24
22560,6,Person61.0,33.93,Awkward Posture,0.9994531,29.769,2023-07-10 05:02:25
22561,6,Person61.0,33.96,Hand Flapping,0.97357666,29.769,2023-07-10 05:02:25
22562,6,Person61.0,34,Hand Flapping,0.9959428,29.769,2023-07-10 05:02:25
22563,6,Person61.0,34.03,Hand Flapping,0.9931465,29.769,2023-07-10 05:02:25
22564,6,Person61.0,34.06,Hand Flapping,0.93055624,29.769,2023-07-10 05:02:26
22565,6,Person61.0,34.1,Hand Flapping,0.9440301,29.769,2023-07-10 05:02:26
22566,6,Person61.0,34.13,Hand Flapping,0.9983621,29.769,2023-07-10 05:02:26
22567,6,Person61.0,34.16,Hand Flapping,0.9994985,29.769,2023-07-10 05:02:26
22568,6,Person61.0,34.2,Hand Flapping,0.98306817,29.769,2023-07-10 05:02:27
22569,6,Person61.0,34.23,Hand Flapping,0.6782687,29.769,2023-07-10 05:02:27
22570,6,Person61.0,34.26,Hand Flapping,0.9788421,29.769,2023-07-10 05:02:27
22571,6,Person61.0,34.3,Hand Flapping,0.9601041,29.769,2023-07-10 05:02:27
22572,6,Person61.0,34.33,Awkward Posture,0.9992422,29.769,2023-07-10 05:02:28
22573,6,Person61.0,34.36,Hand Flapping,0.9999987,29.769,2023-07-10 05:02:28
22574,6,Person61.0,34.4,Hand Flapping,0.9999968,29.769,2023-07-10 05:02:28
22575,6,Person61.0,34.43,Awkward Posture,0.8503085,29.769,2023-07-10 05:02:28
22576,6,Person61.0,34.47,Awkward Posture,0.98883957,29.769,2023-07-10 05:02:29
22577,6,Person61.0,34.5,Hand Flapping,0.9716669,29.769,2023-07-10 05:02:29
22578,6,Person61.0,34.53,Hand Flapping,0.9832978,29.769,2023-07-10 05:02:29
22579,6,Person61.0,34.57,Hand Flapping,0.999876,29.769,2023-07-10 05:02:29
22580,6,Person61.0,34.6,Hand Flapping,0.9999571,29.769,2023-07-10 05:02:30
22581,6,Person61.0,34.63,Hand Flapping,0.9966,29.769,2023-07-10 05:02:30
22582,6,Person61.0,34.67,Awkward Posture,0.52280587,29.769,2023-07-10 05:02:30
22583,6,Person61.0,34.7,Awkward Posture,0.99999905,29.769,2023-07-10 05:02:30
22584,6,Person61.0,34.73,Hand Flapping,0.9996805,29.769,2023-07-10 05:02:31
22585,6,Person61.0,34.77,Hand Flapping,0.9883924,29.769,2023-07-10 05:02:31
22586,6,Person61.0,34.8,Awkward Posture,0.9999913,29.769,2023-07-10 05:02:31
22587,6,Person61.0,34.83,Awkward Posture,0.51783586,29.769,2023-07-10 05:02:31
22588,6,Person61.0,34.87,Hand Flapping,0.9976185,29.769,2023-07-10 05:02:32
22589,6,Person61.0,34.9,Hand Flapping,0.99997914,29.769,2023-07-10 05:02:32
22590,6,Person61.0,34.94,Hand Flapping,0.9999987,29.769,2023-07-10 05:02:32
22591,6,Person61.0,34.97,Hand Flapping,0.99999833,29.769,2023-07-10 05:02:32
22592,6,Person61.0,35,Hand Flapping,0.9999994,29.769,2023-07-10 05:02:33
22593,6,Person61.0,35.04,Awkward Posture,0.9874483,29.769,2023-07-10 05:02:33
22594,6,Person61.0,35.07,Hand Flapping,0.976536,29.769,2023-07-10 05:02:33
22595,6,Person61.0,35.1,Hand Flapping,1,29.769,2023-07-10 05:02:33
22596,6,Person61.0,35.14,Hand Flapping,1,29.769,2023-07-10 05:02:34
22597,6,Person61.0,35.17,Hand Flapping,1,29.769,2023-07-10 05:02:34
22598,6,Person61.0,35.2,Hand Flapping,1,29.769,2023-07-10 05:02:34
22599,6,Person61.0,35.24,Hand Flapping,1,29.769,2023-07-10 05:02:34
22600,6,Person61.0,35.27,Hand Flapping,1,29.769,2023-07-10 05:02:35
22601,6,Person61.0,35.31,Hand Flapping,1,29.769,2023-07-10 05:02:35
22602,6,Person61.0,35.34,Hand Flapping,1,29.769,2023-07-10 05:02:35
22603,6,Person61.0,35.37,Hand Flapping,1,29.769,2023-07-10 05:02:36
22604,6,Person61.0,35.41,Hand Flapping,1,29.769,2023-07-10 05:02:36
22605,6,Person61.0,35.44,Hand Flapping,1,29.769,2023-07-10 05:02:36
22606,6,Person61.0,35.47,Hand Flapping,1,29.769,2023-07-10 05:02:36
22607,6,Person61.0,35.51,Hand Flapping,1,29.769,2023-07-10 05:02:37
22608,6,Person61.0,35.54,Hand Flapping,1,29.769,2023-07-10 05:02:37
22609,6,Person61.0,35.57,Hand Flapping,1,29.769,2023-07-10 05:02:37
22610,6,Person61.0,35.61,Hand Flapping,1,29.769,2023-07-10 05:02:37
22611,6,Person61.0,35.64,Hand Flapping,1,29.769,2023-07-10 05:02:38
22612,6,Person61.0,35.67,Hand Flapping,1,29.769,2023-07-10 05:02:38
22613,6,Person61.0,35.71,Hand Flapping,1,29.769,2023-07-10 05:02:38
22614,6,Person61.0,35.74,Hand Flapping,1,29.769,2023-07-10 05:02:38
22615,6,Person61.0,35.78,Hand Flapping,0.99999964,29.769,2023-07-10 05:02:39
22616,6,Person61.0,35.81,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:39
22617,6,Person61.0,35.84,Hand Flapping,0.99999976,29.769,2023-07-10 05:02:39
22618,6,Person61.0,35.88,Hand Flapping,1,29.769,2023-07-10 05:02:39
22619,6,Person61.0,35.91,Hand Flapping,1,29.769,2023-07-10 05:02:39
22620,6,Person61.0,35.94,Hand Flapping,1,29.769,2023-07-10 05:02:40
22621,6,Person61.0,35.98,Hand Flapping,1,29.769,2023-07-10 05:02:40
22622,6,Person61.0,36.01,Hand Flapping,1,29.769,2023-07-10 05:02:40
22623,6,Person61.0,36.04,Hand Flapping,0.99999976,29.769,2023-07-10 05:02:40
22624,6,Person61.0,36.08,Hand Flapping,1,29.769,2023-07-10 05:02:41
22625,6,Person61.0,36.11,Hand Flapping,0.99999976,29.769,2023-07-10 05:02:41
22626,6,Person61.0,36.14,Hand Flapping,0.99995995,29.769,2023-07-10 05:02:41
22627,6,Person61.0,36.18,Hand Flapping,0.99997056,29.769,2023-07-10 05:02:42
22628,6,Person61.0,36.21,Hand Flapping,0.99999666,29.769,2023-07-10 05:02:42
22629,6,Person61.0,36.25,Hand Flapping,0.99999976,29.769,2023-07-10 05:02:42
22630,6,Person61.0,36.28,Hand Flapping,1,29.769,2023-07-10 05:02:42
22631,6,Person61.0,36.31,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:43
22632,6,Person61.0,36.35,Hand Flapping,0.9999932,29.769,2023-07-10 05:02:43
22633,6,Person61.0,36.38,Hand Flapping,0.99999344,29.769,2023-07-10 05:02:43
22634,6,Person61.0,36.41,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:43
22635,6,Person61.0,36.45,Hand Flapping,1,29.769,2023-07-10 05:02:44
22636,6,Person61.0,36.48,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:44
22637,6,Person61.0,36.51,Hand Flapping,0.9999976,29.769,2023-07-10 05:02:44
22638,6,Person61.0,36.55,Hand Flapping,0.9960977,29.769,2023-07-10 05:02:44
22639,6,Person61.0,36.58,Hand Flapping,0.9792118,29.769,2023-07-10 05:02:45
22640,6,Person61.0,36.62,Hand Flapping,0.99819994,29.769,2023-07-10 05:02:45
22641,6,Person61.0,36.65,Hand Flapping,0.5597492,29.769,2023-07-10 05:02:45
22642,6,Person61.0,36.68,Hand Flapping,0.9451634,29.769,2023-07-10 05:02:45
22643,6,Person61.0,36.72,Hand Flapping,0.87339884,29.769,2023-07-10 05:02:46
22644,6,Person61.0,36.75,Awkward Posture,0.98898405,29.769,2023-07-10 05:02:46
22645,6,Person61.0,36.78,Hand Flapping,0.99866426,29.769,2023-07-10 05:02:46
22646,6,Person61.0,36.82,Hand Flapping,0.9997799,29.769,2023-07-10 05:02:46
22647,6,Person61.0,36.85,Hand Flapping,0.9999989,29.769,2023-07-10 05:02:47
22648,6,Person61.0,36.88,Hand Flapping,0.99999976,29.769,2023-07-10 05:02:47
22649,6,Person61.0,36.92,Hand Flapping,0.9999987,29.769,2023-07-10 05:02:47
22650,6,Person61.0,36.95,Hand Flapping,1,29.769,2023-07-10 05:02:47
22651,6,Person61.0,36.98,Hand Flapping,0.99999964,29.769,2023-07-10 05:02:48
22652,6,Person61.0,37.02,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:48
22653,6,Person61.0,37.05,Hand Flapping,0.9999994,29.769,2023-07-10 05:02:48
22654,6,Person61.0,37.09,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:48
22655,6,Person61.0,37.12,Hand Flapping,0.99999976,29.769,2023-07-10 05:02:49
22656,6,Person61.0,37.15,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:49
22657,6,Person61.0,37.19,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:49
22658,6,Person61.0,37.22,Hand Flapping,1,29.769,2023-07-10 05:02:49
22659,6,Person61.0,37.25,Hand Flapping,1,29.769,2023-07-10 05:02:50
22660,6,Person61.0,37.29,Hand Flapping,0.99999964,29.769,2023-07-10 05:02:50
22661,6,Person61.0,37.32,Hand Flapping,0.99998605,29.769,2023-07-10 05:02:50
22662,6,Person61.0,37.35,Hand Flapping,0.9999975,29.769,2023-07-10 05:02:50
22663,6,Person61.0,37.39,Hand Flapping,0.9999962,29.769,2023-07-10 05:02:51
22664,6,Person61.0,37.42,Hand Flapping,0.9999845,29.769,2023-07-10 05:02:51
22665,6,Person61.0,37.46,Hand Flapping,0.99999285,29.769,2023-07-10 05:02:51
22666,6,Person61.0,37.49,Hand Flapping,0.99999046,29.769,2023-07-10 05:02:51
22667,6,Person61.0,37.52,Hand Flapping,1,29.769,2023-07-10 05:02:52
22668,6,Person61.0,37.56,Hand Flapping,1,29.769,2023-07-10 05:02:52
22669,6,Person61.0,37.59,Hand Flapping,1,29.769,2023-07-10 05:02:52
22670,6,Person61.0,37.62,Hand Flapping,0.99999964,29.769,2023-07-10 05:02:52
22671,6,Person61.0,37.66,Hand Flapping,0.9999993,29.769,2023-07-10 05:02:53
22672,6,Person61.0,37.69,Hand Flapping,0.99999964,29.769,2023-07-10 05:02:53
22673,6,Person61.0,37.72,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:53
22674,6,Person61.0,37.76,Hand Flapping,1,29.769,2023-07-10 05:02:53
22675,6,Person61.0,37.79,Hand Flapping,1,29.769,2023-07-10 05:02:54
22676,6,Person61.0,37.82,Hand Flapping,0.99416417,29.769,2023-07-10 05:02:54
22677,6,Person61.0,37.86,Hand Flapping,0.9999777,29.769,2023-07-10 05:02:54
22678,6,Person61.0,37.89,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:54
22679,6,Person61.0,37.93,Hand Flapping,1,29.769,2023-07-10 05:02:55
22680,6,Person61.0,37.96,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:55
22681,6,Person61.0,37.99,Hand Flapping,0.9999727,29.769,2023-07-10 05:02:55
22682,6,Person61.0,38.03,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:55
22683,6,Person61.0,38.06,Hand Flapping,0.99999297,29.769,2023-07-10 05:02:56
22684,6,Person61.0,38.09,Hand Flapping,0.99999976,29.769,2023-07-10 05:02:56
22685,6,Person61.0,38.13,Hand Flapping,0.99999976,29.769,2023-07-10 05:02:56
22686,6,Person61.0,38.16,Hand Flapping,0.99999976,29.769,2023-07-10 05:02:56
22687,6,Person61.0,38.19,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:57
22688,6,Person61.0,38.23,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:57
22689,6,Person61.0,38.26,Hand Flapping,0.9999944,29.769,2023-07-10 05:02:57
22690,6,Person61.0,38.29,Hand Flapping,0.9999999,29.769,2023-07-10 05:02:57
22691,6,Person61.0,38.33,Hand Flapping,0.99997437,29.769,2023-07-10 05:02:58
22692,6,Person61.0,38.36,Hand Flapping,0.9999913,29.769,2023-07-10 05:02:58
22693,6,Person61.0,38.4,Hand Flapping,0.9999988,29.769,2023-07-10 05:02:58
22694,6,Person61.0,38.43,Hand Flapping,0.9999963,29.769,2023-07-10 05:02:59
22695,6,Person61.0,38.46,Hand Flapping,0.99999976,29.769,2023-07-10 05:02:59
22696,6,Person61.0,38.5,Hand Flapping,0.99999845,29.769,2023-07-10 05:02:59
22697,6,Person61.0,38.53,Hand Flapping,0.99999964,29.769,2023-07-10 05:02:59
22698,6,Person61.0,38.56,Hand Flapping,0.99999714,29.769,2023-07-10 05:03:00
22699,6,Person61.0,38.6,Hand Flapping,0.9999995,29.769,2023-07-10 05:03:00
22700,6,Person61.0,38.63,Hand Flapping,0.99999344,29.769,2023-07-10 05:03:00
22701,6,Person61.0,38.66,Hand Flapping,0.9999982,29.769,2023-07-10 05:03:00
22702,6,Person61.0,38.7,Hand Flapping,0.9999852,29.769,2023-07-10 05:03:01
22703,6,Person61.0,38.73,Hand Flapping,0.99997175,29.769,2023-07-10 05:03:01
